Name	TaxID	TotalReads	RMUS	Bins
Aspergillus_pseudoglaucus	1405805	1858	0.797205702385954	10000:39 | 4000:97 | 20000:48 | 7000:44 | 11000:28 | 44000:20 | 45000:21 | 39000:41 | 40000:1 | 48000:8 | 35000:18 | 49000:8 | 32000:84 | 2000:27 | 24000:166 | 25000:49 | 8000:13 | 13000:6 | 3000:53 | 53000:163 | 29000:1 | 50000:41 | 27000:12 | 52000:308 | 30000:208 | 22000:25 | 0:79 | 42000:10 | 47000:8 | 19000:29 | 18000:3 | 14000:7 | 34000:17 | 1000:21 | 21000:46 | 46000:20 | 23000:10 | 43000:30 | 15000:4 | 12000:7 | 38000:2 | 6000:7 | 17000:3 | 26000:5 | 16000:1 | 41000:2 | 36000:6 | 51000:4 | 31000:1 | 9000:5 | 33000:2
Selenicereus_monacanthus	1195128	1748	0.016321680762579224	1533000:2 | 142000:1743 | 485000:2 | 114000:1
Leontopithecus_rosalia	30588	916	0.0	16000:916
Paecilomyces_variotii	264951	808	0.4438231160211474	0:10 | 1000:11 | 33000:521 | 30000:6 | 3000:69 | 16000:4 | 12000:9 | 38000:5 | 34000:93 | 32000:2 | 31000:11 | 29000:3 | 18000:2 | 5000:26 | 36000:4 | 19000:1 | 24000:3 | 2000:8 | 10000:3 | 6000:1 | 17000:2 | 35000:4 | 26000:3 | 23000:2 | 4000:3 | 14000:1 | 37000:1
Aspergillus_sclerotioniger	319627	763	0.7779448615070963	46000:14 | 74000:23 | 75000:7 | 1000:13 | 2000:21 | 63000:110 | 61000:1 | 79000:1 | 45000:3 | 47000:6 | 26000:89 | 7000:33 | 62000:33 | 50000:29 | 51000:123 | 12000:96 | 25000:5 | 19000:21 | 3000:66 | 65000:32 | 18000:6 | 70000:5 | 48000:12 | 64000:3 | 30000:2 | 55000:1 | 33000:2 | 31000:2 | 37000:2 | 78000:1 | 29000:1
Aspergillus_nidulans_FGSC_A4	227321	737	0.5750882920733826	3000:8 | 9000:270 | 8000:196 | 28000:185 | 26000:10 | 20000:6 | 12000:16 | 13000:1 | 4000:3 | 30000:4 | 15000:8 | 27000:12 | 22000:7 | 24000:6 | 16000:2 | 23000:3
Mirabilis_himalaica	482968	694	0.594856439418135	311000:594 | 312000:100
Campylaephora_sungminbooi	1896769	672	0.0	26000:672
Plantago_ovata	185002	663	0.6583088796221156	147000:347 | 0:74 | 184000:2 | 68000:154 | 53000:70 | 219000:12 | 291000:4
Ulota_hutchinsiae	279761	655	0.643153940172216	31000:142 | 36000:447 | 37000:39 | 38000:27
Malassezia_arunalokei	1514897	644	0.9549897483833334	11000:45 | 30000:38 | 35000:22 | 9000:18 | 10000:12 | 32000:12 | 31000:45 | 12000:21 | 23000:8 | 24000:31 | 14000:31 | 13000:26 | 6000:40 | 2000:26 | 1000:12 | 3000:22 | 28000:2 | 8000:21 | 36000:18 | 0:2 | 37000:20 | 16000:25 | 4000:38 | 5000:18 | 17000:24 | 15000:17 | 33000:16 | 34000:19 | 38000:6 | 7000:9
Pachyramphus_minor	369605	632	0.5208689622846356	15000:293 | 1000:249 | 9000:22 | 3000:6 | 7000:58 | 8000:1 | 13000:1 | 16000:1 | 2000:1
Aspergillus_fumigatus	746128	457	0.8078737931630291	6000:9 | 27000:58 | 26000:24 | 29000:31 | 30000:65 | 13000:45 | 14000:114 | 4000:6 | 2000:29 | 21000:13 | 1000:21 | 11000:11 | 3000:16 | 18000:2 | 28000:4 | 7000:2 | 22000:3 | 12000:1 | 8000:3
Pleurostomum_flabellatum	405751	449	0.13366409226056428	1000:435 | 0:13 | 56000:1
Triticum_aestivum	4565	413	0.9219515191847206	400000:20 | 401000:21 | 97000:5 | 96000:6 | 68000:7 | 448000:15 | 60000:4 | 61000:2 | 65000:1 | 66000:10 | 192000:8 | 436000:1 | 399000:1 | 309000:1 | 310000:1 | 402000:4 | 6000:1 | 444000:1 | 242000:15 | 287000:5 | 324000:9 | 102000:17 | 348000:2 | 233000:8 | 159000:3 | 203000:2 | 236000:8 | 398000:5 | 9000:2 | 331000:15 | 89000:3 | 90000:2 | 208000:1 | 103000:12 | 385000:9 | 323000:9 | 355000:4 | 328000:3 | 376000:8 | 377000:8 | 228000:3 | 339000:4 | 395000:6 | 396000:8 | 69000:6 | 232000:3 | 246000:14 | 240000:6 | 247000:6 | 447000:2 | 420000:3 | 421000:3 | 30000:2 | 145000:2 | 243000:8 | 88000:2 | 125000:2 | 136000:3 | 84000:5 | 87000:3 | 237000:2 | 238000:2 | 239000:8 | 330000:1 | 32000:3 | 284000:1 | 351000:2 | 86000:4 | 410000:3 | 225000:2 | 130000:6 | 80000:3 | 234000:2 | 72000:2 | 340000:2 | 450000:3 | 329000:2 | 356000:2 | 250000:1 | 235000:2 | 443000:4 | 305000:1 | 306000:1 | 119000:2 | 76000:1 | 218000:1
Epidermophyton_floccosum	34391	388	0.476318586565825	16000:194 | 15000:189 | 11000:2 | 9000:2 | 10000:1
Aspergillus_affinis	1070780	384	0.6618321097828155	31000:183 | 30000:57 | 11000:3 | 24000:1 | 25000:4 | 5000:7 | 6000:16 | 28000:38 | 32000:10 | 12000:3 | 9000:9 | 27000:6 | 16000:17 | 4000:7 | 10000:3 | 19000:8 | 20000:9 | 1000:3
Blastomyces_percursus	1658174	379	0.5397990264553003	48000:60 | 47000:257 | 37000:28 | 46000:19 | 20000:12 | 2000:1 | 23000:2
Andalucia_godoyi	505711	354	0.5780664563185773	1000:1 | 66000:182 | 67000:163 | 2000:8
Histoplasma_capsulatum_G186AR	447093	352	0.3528428585727699	20000:293 | 29000:9 | 35000:38 | 38000:7 | 24000:4 | 36000:1
Zostera_marina	29655	346	0.5154022769884861	70000:143 | 73000:1 | 71000:201 | 146000:1
Aspergillus_leporis	41062	337	0.7362339199403007	21000:93 | 3000:61 | 25000:76 | 23000:53 | 0:4 | 20000:5 | 6000:12 | 10000:18 | 28000:4 | 19000:3 | 13000:4 | 1000:3 | 9000:1
Fusarium_solani	169388	328	0.4291261221420555	26000:2 | 43000:190 | 42000:120 | 34000:4 | 22000:4 | 23000:4 | 44000:2 | 50000:1 | 10000:1
Drosophila_mercatorum	7253	326	0.9585198400176547	9000:21 | 10000:20 | 3000:26 | 5000:22 | 4000:17 | 14000:22 | 8000:10 | 1000:15 | 7000:18 | 6000:33 | 13000:18 | 0:24 | 15000:6 | 16000:1 | 12000:12 | 2000:32 | 11000:29
Trametes_versicolor	5325	291	0.9176928079927553	35000:11 | 21000:14 | 20000:7 | 14000:13 | 23000:6 | 11000:2 | 15000:5 | 41000:1 | 42000:9 | 1000:23 | 61000:17 | 64000:3 | 0:6 | 66000:17 | 67000:7 | 60000:12 | 58000:7 | 56000:10 | 29000:5 | 36000:10 | 32000:9 | 63000:1 | 62000:15 | 16000:6 | 65000:3 | 25000:1 | 24000:3 | 43000:3 | 30000:2 | 57000:8 | 53000:1 | 44000:6 | 54000:6 | 18000:5 | 59000:3 | 34000:3 | 55000:3 | 31000:6 | 37000:10 | 22000:3 | 19000:3 | 17000:1 | 13000:1 | 27000:1 | 28000:1 | 9000:1 | 33000:1
Phyllosticta_yuccae	1151444	276	0.3922046923889005	68000:8 | 60000:230 | 61000:24 | 25000:13 | 50000:1
Cladosporium_anthropophilum	1970646	256	0.9625025290750107	1000:6 | 34000:7 | 27000:6 | 28000:7 | 10000:15 | 13000:5 | 4000:14 | 31000:9 | 5000:11 | 8000:15 | 23000:3 | 11000:8 | 12000:9 | 21000:10 | 22000:12 | 17000:13 | 0:3 | 32000:8 | 18000:16 | 15000:8 | 7000:13 | 2000:8 | 30000:13 | 33000:2 | 19000:14 | 35000:7 | 9000:4 | 26000:5 | 16000:3 | 6000:2
Penicillium_alfredii	1506179	244	0.8966751540971694	21000:42 | 20000:2 | 25000:21 | 11000:8 | 7000:12 | 9000:8 | 5000:1 | 22000:3 | 8000:23 | 10000:8 | 6000:2 | 17000:18 | 2000:7 | 3000:15 | 1000:3 | 24000:10 | 0:13 | 26000:8 | 27000:8 | 12000:4 | 19000:7 | 18000:4 | 13000:6 | 4000:5 | 16000:4 | 23000:2
Aspergillus_avenaceus	36643	230	0.682640599572014	10000:3 | 28000:3 | 23000:87 | 32000:38 | 37000:51 | 9000:4 | 11000:1 | 14000:13 | 22000:18 | 0:3 | 2000:1 | 18000:2 | 26000:4 | 25000:2
Jakoba_bahamiensis	221721	212	0.16112120608774108	64000:207 | 65000:5
Penicillium_lagena	94218	210	0.8384315780567074	14000:53 | 25000:34 | 1000:59 | 5000:29 | 19000:22 | 2000:7 | 17000:3 | 11000:3
Aspergillus_coremiiformis	138285	194	0.7877236482526322	33000:3 | 23000:51 | 9000:19 | 20000:13 | 31000:19 | 24000:31 | 12000:31 | 2000:18 | 3000:1 | 38000:1 | 17000:3 | 1000:1 | 25000:2 | 13000:1
Aspergillus_niger	5061	186	0.6428447142654053	20000:9 | 21000:1 | 28000:93 | 27000:16 | 15000:13 | 10000:1 | 12000:32 | 29000:6 | 19000:4 | 22000:4 | 6000:3 | 24000:1 | 26000:2 | 11000:1
Reclinomonas_americana	48483	183	0.38385563543234863	67000:158 | 68000:24 | 0:1
Taxus_chinensis	29808	171	0.13524774032972356	219000:165 | 59000:3 | 98000:1 | 365000:2
Malassezia_furfur	55194	167	0.8268500797651486	44000:6 | 0:1 | 4000:27 | 39000:37 | 18000:26 | 35000:38 | 19000:11 | 7000:9 | 6000:2 | 20000:9 | 2000:1
Cucumis_sativus	3659	164	0.9499906039939547	586000:2 | 463000:2 | 662000:1 | 393000:2 | 711000:7 | 638000:3 | 639000:3 | 801000:3 | 131000:3 | 482000:4 | 1085000:1 | 60000:2 | 989000:4 | 1088000:8 | 746000:2 | 778000:6 | 215000:6 | 936000:2 | 182000:6 | 1376000:3 | 934000:5 | 935000:5 | 551000:5 | 552000:5 | 95000:2 | 680000:2 | 253000:1 | 1098000:3 | 594000:1 | 1089000:1 | 1090000:1 | 665000:3 | 768000:5 | 875000:4 | 1478000:1 | 897000:2 | 669000:5 | 70000:1 | 1116000:2 | 141000:1 | 1160000:3 | 1388000:2 | 932000:4 | 65000:1 | 428000:1 | 1519000:1 | 1502000:2 | 413000:4 | 660000:3 | 498000:2 | 1522000:3 | 1405000:1 | 1406000:1 | 843000:1 | 1038000:1 | 1285000:1 | 1313000:1 | 664000:1 | 1427000:1 | 19000:1 | 1496000:2 | 563000:1 | 564000:1
Malassezia_dermatis	169489	159	0.7595220974014967	2000:3 | 6000:11 | 10000:5 | 9000:1 | 11000:1 | 12000:3 | 34000:43 | 35000:44 | 30000:8 | 36000:18 | 4000:7 | 21000:1 | 37000:6 | 14000:3 | 0:1 | 13000:4
Pestalotiopsis_fici	393283	159	0.718533686685394	34000:2 | 37000:30 | 38000:65 | 31000:4 | 36000:54 | 47000:4
Ulva_fenestrata	83795	152	0.0	36000:152
Scytothamnus_australis	66621	141	0.9433455423165246	35000:65 | 34000:50 | 2000:26
Malassezia_brasiliensis	1821822	137	0.8223505950247048	7000:31 | 0:2 | 2000:10 | 23000:16 | 20000:2 | 14000:11 | 48000:8 | 10000:17 | 5000:2 | 1000:6 | 50000:1 | 49000:3 | 53000:3 | 8000:1 | 3000:3 | 22000:2 | 56000:2 | 51000:4 | 17000:1 | 18000:1 | 59000:3 | 11000:1 | 6000:4 | 54000:1 | 55000:1 | 19000:1
Penicillium_macrosclerotiorum	303699	134	0.7685813508617736	21000:57 | 22000:19 | 5000:16 | 4000:8 | 7000:12 | 14000:5 | 15000:8 | 6000:2 | 8000:3 | 20000:2 | 13000:2
Penicillium_hispanicum	1080232	134	0.7801405055992715	12000:10 | 15000:21 | 27000:58 | 5000:7 | 9000:8 | 0:10 | 4000:5 | 17000:6 | 26000:4 | 16000:1 | 18000:4
Corchorus_capsularis	210143	132	0.9098905323588687	785000:5 | 1526000:11 | 1527000:11 | 795000:2 | 1579000:4 | 1580000:17 | 1953000:4 | 1496000:4 | 1283000:3 | 1959000:2 | 794000:11 | 1952000:3 | 273000:11 | 1261000:1 | 1996000:2 | 1957000:4 | 796000:9 | 1035000:3 | 1999000:5 | 1032000:2 | 851000:3 | 1958000:4 | 1518000:1 | 1582000:4 | 1034000:2 | 1651000:2 | 429000:1 | 430000:1
Rehmannia_chingii	332336	131	0.5686603437728897	743000:74 | 744000:39 | 292000:2 | 293000:2 | 238000:3 | 203000:6 | 212000:4 | 209000:1
Capsicum_pubescens	113210	129	0.8658304611809726	110000:2 | 288000:7 | 432000:20 | 433000:20 | 289000:25 | 290000:7 | 227000:11 | 167000:11 | 228000:2 | 166000:6 | 169000:14 | 112000:1 | 168000:2 | 287000:1
Cucurbita_pepo	3663	116	0.9535886536649686	554000:2 | 783000:4 | 771000:2 | 416000:3 | 417000:3 | 936000:2 | 937000:1 | 199000:1 | 1000:2 | 362000:2 | 281000:4 | 615000:1 | 981000:3 | 982000:3 | 608000:2 | 283000:1 | 625000:2 | 363000:5 | 53000:4 | 64000:6 | 967000:1 | 372000:2 | 573000:1 | 789000:4 | 790000:4 | 881000:2 | 747000:4 | 912000:2 | 6000:5 | 149000:1 | 838000:6 | 456000:2 | 461000:1 | 477000:1 | 478000:1 | 143000:2 | 45000:1 | 46000:1 | 289000:2 | 843000:1 | 819000:2 | 138000:1 | 370000:2 | 87000:1 | 88000:1 | 302000:1 | 976000:1 | 483000:1 | 791000:1 | 872000:1 | 736000:3 | 900000:1 | 901000:1 | 169000:1 | 774000:1
Tamarindus_indica	58860	116	0.2857935997946189	324000:1 | 335000:103 | 323000:5 | 485000:3 | 76000:1 | 331000:3
Malassezia_vespertilionis	2020962	114	0.7872070033040136	35000:1 | 13000:32 | 3000:29 | 32000:7 | 10000:15 | 1000:15 | 48000:8 | 6000:2 | 19000:1 | 20000:1 | 37000:3
Aspergillus_alliaceus	209559	114	0.7654583137417502	0:38 | 13000:17 | 5000:20 | 24000:5 | 1000:16 | 23000:7 | 20000:6 | 11000:1 | 12000:1 | 10000:1 | 18000:1 | 22000:1
Macrophomina_phaseolina	35725	113	0.6668514100035193	58000:4 | 57000:13 | 97000:11 | 48000:1 | 24000:1 | 98000:5 | 85000:57 | 27000:1 | 43000:3 | 44000:3 | 60000:6 | 70000:1 | 17000:2 | 18000:2 | 69000:1 | 23000:2
Seculamonas_ecuadoriensis	221724	112	0.44266888405506954	68000:97 | 0:7 | 69000:8
Penicillium_soppii	69789	112	0.2792879313346763	3000:4 | 4000:4 | 2000:104
Penicillium_riverlandense	1903569	110	0.6969400419248877	14000:39 | 2000:24 | 11000:35 | 16000:1 | 7000:3 | 10000:6 | 12000:1 | 22000:1
Penicillium_subrubescens	1316194	109	0.6402981645466524	3000:62 | 18000:33 | 8000:11 | 25000:1 | 22000:2
Malassezia_equina	1381935	106	0.8317396338187624	8000:7 | 1000:6 | 3000:18 | 4000:1 | 2000:7 | 44000:3 | 13000:31 | 42000:17 | 15000:2 | 9000:5 | 37000:2 | 0:2 | 43000:5
Rhododendron_delavayi	321363	105	0.771641962504199	15000:23 | 16000:23 | 7000:7 | 401000:47 | 4000:3 | 5000:2
Penicillium_atrosanguineum	1132637	101	0.8549558920878942	19000:3 | 6000:28 | 5000:1 | 11000:14 | 16000:6 | 18000:6 | 9000:15 | 20000:12 | 25000:8 | 26000:5 | 10000:2 | 24000:1
Capsicum_annuum	4072	99	0.8250557544047865	508000:2 | 383000:4 | 384000:1 | 475000:32 | 471000:2 | 158000:8 | 489000:4 | 292000:5 | 293000:5 | 149000:2 | 150000:6 | 157000:1 | 470000:3 | 455000:3 | 314000:2 | 453000:3 | 457000:2 | 43000:2 | 454000:4 | 42000:2 | 44000:2 | 277000:1 | 349000:1 | 350000:1 | 187000:1
Penicillium_citrinum	5077	97	0.7841939682327708	13000:21 | 6000:5 | 8000:32 | 12000:5 | 14000:6 | 16000:3 | 22000:2 | 9000:1 | 21000:4 | 17000:9 | 25000:1 | 26000:2 | 23000:1 | 4000:2 | 7000:3
Hyoscyamus_niger	4079	93	0.999684218815271	203000:31 | 205000:30 | 204000:32
Demodex_folliculorum	481310	92	0.9025752900613782	3000:15 | 8000:2 | 12000:8 | 13000:4 | 2000:6 | 9000:9 | 1000:10 | 11000:18 | 6000:3 | 7000:4 | 10000:10 | 5000:2 | 0:1
Penicillium_angulare	116970	91	0.883519164059646	11000:20 | 18000:3 | 12000:18 | 7000:14 | 4000:2 | 5000:6 | 24000:7 | 23000:5 | 26000:7 | 1000:4 | 6000:4 | 20000:1
Berkeleya_fennica	1577906	90	0.7534397398762206	6000:30 | 5000:55 | 7000:5
Penicillium_verhagenii	1562060	88	0.8470055226663685	11000:24 | 4000:8 | 6000:15 | 7000:24 | 5000:9 | 12000:5 | 16000:1 | 3000:2
Luffa_acutangula	56866	86	0.9705339609730632	266000:2 | 273000:6 | 272000:1 | 129000:4 | 327000:6 | 124000:6 | 398000:3 | 151000:4 | 241000:1 | 303000:2 | 325000:3 | 375000:5 | 326000:5 | 274000:3 | 373000:3 | 123000:2 | 277000:2 | 292000:4 | 293000:4 | 301000:2 | 67000:2 | 68000:2 | 152000:3 | 372000:3 | 72000:3 | 104000:2 | 149000:3
Aspergillus_tubingensis	5068	83	0.8281147707625685	31000:3 | 12000:28 | 20000:9 | 6000:5 | 21000:12 | 29000:8 | 4000:2 | 23000:6 | 9000:2 | 24000:3 | 22000:1 | 32000:2 | 14000:2
Quasilineus_sinicus	2859485	81	0.0	8000:81
Aspergillus_luchuensis	1069201	81	0.7936075173632356	12000:33 | 22000:3 | 6000:6 | 24000:3 | 27000:8 | 14000:5 | 10000:11 | 20000:8 | 26000:2 | 25000:1 | 29000:1
Penicillium_longicatenatum	1561947	80	0.7176265863134619	3000:26 | 13000:4 | 10000:4 | 25000:13 | 8000:30 | 4000:1 | 11000:1 | 18000:1
Ophiopholis_mirabilis	2705304	76	0.0	9000:76
Nemania_diffusa	389665	74	0.6546955057511744	88000:3 | 64000:3 | 253000:32 | 254000:32 | 113000:3 | 69000:1
Cladosporium_sphaerospermum	92950	72	0.9485877866231985	4000:2 | 16000:2 | 21000:5 | 22000:5 | 14000:6 | 1000:6 | 2000:4 | 8000:4 | 15000:8 | 11000:10 | 5000:4 | 6000:4 | 20000:2 | 10000:5 | 7000:2 | 18000:2 | 13000:1
Penicillium_brevicompactum	5074	71	0.9325966111622994	17000:8 | 9000:1 | 19000:8 | 18000:4 | 23000:5 | 28000:8 | 4000:3 | 12000:2 | 20000:2 | 13000:3 | 11000:5 | 10000:5 | 7000:3 | 29000:3 | 21000:6 | 24000:1 | 22000:1 | 5000:1 | 6000:2
Malassezia_nana	180528	71	0.847361179460426	32000:3 | 0:2 | 14000:10 | 15000:16 | 9000:4 | 1000:1 | 6000:16 | 3000:8 | 13000:9 | 31000:1 | 16000:1
Ruppia_sinensis	2690835	67	0.0	81000:67
Codium_fragile	3133	66	0.11327430349709672	38000:65 | 39000:1
Melanocorypha_mongolica	670347	66	0.0	8000:66
Castilleja_paramensis	1857654	65	0.9147478282212994	13000:6 | 176000:5 | 331000:2 | 122000:5 | 330000:5 | 123000:14 | 124000:2 | 479000:1 | 440000:2 | 483000:3 | 432000:2 | 433000:5 | 436000:2 | 405000:3 | 481000:1 | 153000:3 | 125000:2 | 126000:2
Aspergillus_bertholletiae	1226010	65	0.8271950894001625	23000:3 | 24000:3 | 14000:20 | 16000:7 | 8000:12 | 28000:10 | 5000:5 | 18000:1 | 4000:2 | 10000:1 | 27000:1
Vitis_vinifera	29760	63	0.941054576723397	236000:1 | 37000:1 | 475000:9 | 44000:2 | 66000:2 | 67000:2 | 91000:3 | 498000:1 | 225000:4 | 709000:1 | 140000:2 | 379000:3 | 480000:3 | 40000:5 | 268000:2 | 684000:3 | 619000:1 | 269000:1 | 272000:3 | 238000:2 | 45000:2 | 142000:1 | 41000:1 | 670000:3 | 739000:1 | 674000:2 | 763000:2
Hesperelaea_palmeri	126429	63	0.9139242016473637	474000:1 | 473000:11 | 412000:6 | 479000:6 | 408000:5 | 150000:11 | 491000:3 | 492000:7 | 0:3 | 1000:2 | 407000:5 | 149000:2 | 478000:1
Malassezia_caprae	1381934	62	0.9093475271460912	39000:9 | 38000:13 | 8000:8 | 33000:4 | 15000:10 | 1000:6 | 40000:3 | 11000:4 | 17000:1 | 12000:2 | 35000:2
Ciborinia_camelliae	647257	62	0.17809863977127116	13000:1 | 35000:59 | 38000:1 | 88000:1
Corchorus_olitorius	93759	61	0.935434243289644	54000:7 | 240000:2 | 1195000:3 | 1196000:7 | 582000:5 | 591000:2 | 585000:4 | 361000:4 | 583000:7 | 1798000:4 | 102000:1 | 590000:5 | 1198000:5 | 1110000:2 | 1354000:1 | 650000:1 | 584000:1
Penicillium_odoratum	1167516	60	0.7359049155871239	11000:4 | 25000:30 | 14000:6 | 18000:6 | 7000:2 | 8000:2 | 17000:6 | 10000:1 | 15000:2 | 16000:1
Cephalopterus_ornatus	114276	60	0.26500690173867	15000:56 | 14000:2 | 16000:2
Taiwanofungus_camphoratus	2696576	59	0.21357981533827733	108000:57 | 107000:2
Citrus_sinensis	2711	59	0.9232700110957053	238000:3 | 239000:2 | 315000:9 | 312000:2 | 321000:1 | 289000:1 | 306000:4 | 292000:1 | 320000:1 | 639000:1 | 258000:6 | 259000:6 | 324000:4 | 241000:3 | 256000:2 | 236000:4 | 254000:2 | 255000:2 | 242000:1 | 305000:3 | 252000:1
Trametes_cingulata	575983	59	0.6510976008971792	21000:43 | 61000:13 | 62000:3
Eucommia_ulmoides	4392	59	0.0	162000:59
Saccharomyces_cerevisiae_S288C	559292	59	0.9277945628691009	26000:2 | 27000:4 | 38000:6 | 33000:4 | 2000:2 | 66000:1 | 22000:3 | 52000:1 | 31000:8 | 48000:4 | 32000:3 | 71000:3 | 21000:1 | 51000:1 | 34000:1 | 11000:2 | 12000:2 | 73000:1 | 37000:1 | 23000:1 | 64000:1 | 44000:1 | 45000:1 | 80000:2 | 81000:2 | 72000:1
Solanum_muricatum	205567	59	0.6348217627585956	130000:28 | 131000:23 | 406000:1 | 58000:5 | 61000:1 | 60000:1
Parastagonospora_nodorum_SN15	321614	58	0.8915397765377845	33000:1 | 34000:3 | 29000:3 | 20000:3 | 21000:16 | 42000:5 | 13000:2 | 43000:3 | 27000:2 | 36000:2 | 37000:2 | 44000:3 | 10000:1 | 22000:2 | 4000:4 | 9000:2 | 2000:1 | 15000:3
Ophiocordyceps_sinensis	72228	58	0.7676515870125797	96000:45 | 51000:13
