genus	Length	TotalReads
Aspergillus	179	35
Elymus	125	35
Elymus	152	35
Elymus	195	35
Homo	137	35
Malassezia	147	35
Penicillium	253	35
Vanrija	121	35
Malassezia	98	34
Malassezia	122	34
Malassezia	134	34
Malassezia	185	34
Vanrija	66	34
Vanrija	92	34
Aspergillus	184	33
Aspergillus	200	33
Elymus	86	33
Elymus	107	33
Malassezia	80	33
Malassezia	115	33
Malassezia	148	33
Penicillium	244	33
Penicillium	271	33
Vanrija	133	33
Aspergillus	166	32
Drosophila	151	32
Elymus	96	32
Elymus	106	32
Elymus	156	32
Malassezia	131	32
Malassezia	138	32
Malassezia	175	32
Penicillium	182	32
Vanrija	63	32
Vanrija	67	32
Vanrija	71	32
Vanrija	132	32
Aspergillus	57	31
Aspergillus	58	31
Aspergillus	168	31
Aspergillus	187	31
Elymus	93	31
Elymus	97	31
Elymus	126	31
Elymus	131	31
Homo	158	31
Malassezia	93	31
Malassezia	144	31
Malassezia	154	31
Malassezia	170	31
Penicillium	215	31
Vanrija	100	31
Vanrija	113	31
Vanrija	125	31
Aspergillus	165	30
Aspergillus	176	30
Elymus	102	30
Elymus	135	30
Penicillium	216	30
Penicillium	222	30
Triticum	151	30
Vanrija	65	30
Vanrija	73	30
Aspergillus	198	29
Elymus	85	29
Elymus	94	29
Elymus	123	29
Elymus	143	29
Elymus	149	29
Malassezia	83	29
Malassezia	105	29
Malassezia	118	29
Malassezia	136	29
Penicillium	229	29
Penicillium	264	29
Aspergillus	173	28
Elymus	103	28
Elymus	132	28
Elymus	140	28
Elymus	142	28
Elymus	154	28
Malassezia	81	28
Malassezia	161	28
Malassezia	172	28
Vanrija	72	28
Vanrija	110	28
Vanrija	115	28
Aspergillus	174	27
Aspergillus	183	27
Aspergillus	194	27
Elymus	76	27
Elymus	118	27
Elymus	207	27
Homo	115	27
Malassezia	78	27
Malassezia	82	27
Malassezia	153	27
Penicillium	212	27
Vanrija	68	27
Vanrija	143	27
Vanrija	145	27
Aspergillus	185	26
Aspergillus	193	26
Elymus	98	26
Elymus	101	26
Elymus	108	26
Elymus	121	26
Elymus	146	26
Elymus	173	26
Elymus	178	26
Homo	206	26
Malassezia	79	26
Malassezia	155	26
Malassezia	168	26
Penicillium	194	26
Penicillium	234	26
Penicillium	251	26
Aspergillus	210	25
Elymus	77	25
Elymus	162	25
Elymus	167	25
Elymus	198	25
Elymus	224	25
Homo	125	25
Homo	139	25
Malassezia	84	25
Malassezia	145	25
Malassezia	152	25
Malassezia	164	25
Malassezia	173	25
Malassezia	176	25
Malassezia	189	25
Malassezia	192	25
Malassezia	204	25
Malassezia	248	25
Penicillium	199	25
Penicillium	204	25
Penicillium	219	25
Penicillium	257	25
Vanrija	123	25
Aspergillus	188	24
Aspergillus	191	24
Elymus	83	24
Elymus	84	24
Elymus	87	24
Elymus	88	24
Elymus	147	24
Elymus	150	24
Elymus	165	24
Elymus	166	24
Elymus	169	24
Elymus	184	24
Homo	108	24
Malassezia	121	24
Malassezia	130	24
Malassezia	249	24
Paecilomyces	106	24
Penicillium	208	24
Aspergillus	56	23
Aspergillus	177	23
Aspergillus	192	23
Elymus	81	23
Elymus	90	23
Elymus	95	23
Homo	116	23
Homo	127	23
Malassezia	72	23
Malassezia	178	23
Malassezia	188	23
Penicillium	47	23
Penicillium	202	23
Penicillium	232	23
Elymus	78	22
Elymus	174	22
Elymus	197	22
Elymus	213	22
Homo	123	22
Homo	143	22
Homo	166	22
Homo	204	22
Malassezia	180	22
Malassezia	200	22
Malassezia	206	22
Malassezia	229	22
Penicillium	206	22
Penicillium	224	22
Vanrija	111	22
Vanrija	137	22
Aspergillus	182	21
Elymus	136	21
Elymus	177	21
Malassezia	73	21
Malassezia	77	21
Malassezia	157	21
Malassezia	163	21
Malassezia	182	21
Malassezia	186	21
Mirabilis	95	21
Pachyramphus	102	21
Paecilomyces	92	21
Penicillium	203	21
Penicillium	214	21
Penicillium	228	21
Vanrija	117	21
Vanrija	124	21
Vanrija	129	21
Vanrija	141	21
Vanrija	147	21
Aspergillus	175	20
Aspergillus	226	20
Aspergillus	247	20
Elymus	79	20
Elymus	80	20
Elymus	91	20
Elymus	110	20
Elymus	128	20
Elymus	159	20
Elymus	164	20
Elymus	180	20
Elymus	235	20
Homo	126	20
Homo	134	20
Homo	144	20
Homo	208	20
Macrophomina	151	20
Malassezia	74	20
Malassezia	128	20
Malassezia	137	20
Malassezia	214	20
Malassezia	216	20
Malassezia	236	20
Paecilomyces	88	20
Paecilomyces	104	20
Penicillium	218	20
Ulota	97	20
Ulota	128	20
Vanrija	150	20
Vanrija	155	20
Aspergillus	253	19
Elymus	92	19
Elymus	104	19
Elymus	122	19
Elymus	129	19
Elymus	141	19
Homo	97	19
Homo	110	19
Homo	215	19
Malassezia	171	19
Malassezia	202	19
Malassezia	239	19
Malassezia	241	19
Malassezia	245	19
Paecilomyces	98	19
Penicillium	236	19
Penicillium	265	19
Penicillium	268	19
Penicillium	270	19
Vanrija	130	19
Vanrija	134	19
Vanrija	135	19
Aspergillus	171	18
Aspergillus	205	18
Aspergillus	219	18
Elymus	75	18
Elymus	100	18
Elymus	160	18
Elymus	171	18
Elymus	190	18
Elymus	221	18
Homo	120	18
Homo	129	18
Homo	132	18
Homo	165	18
Homo	171	18
Homo	174	18
Homo	209	18
Malassezia	203	18
Malassezia	251	18
Pachyramphus	83	18
Pachyramphus	85	18
Paecilomyces	97	18
Paecilomyces	151	18
Penicillium	242	18
Penicillium	263	18
Vanrija	119	18
Vanrija	131	18
Andalucia	151	17
Aspergillus	234	17
Elymus	105	17
Elymus	219	17
Histoplasma	93	17
Histoplasma	125	17
Homo	95	17
Homo	121	17
Homo	149	17
Malassezia	76	17
Malassezia	179	17
Malassezia	181	17
Malassezia	183	17
Malassezia	193	17
Pachyramphus	73	17
Pachyramphus	87	17
Paecilomyces	94	17
Penicillium	241	17
Penicillium	255	17
Ulota	151	17
Vanrija	140	17
Aspergillus	207	16
Aspergillus	212	16
Elymus	127	16
Elymus	158	16
Elymus	192	16
Elymus	257	16
Homo	80	16
Homo	94	16
Homo	119	16
Homo	136	16
Homo	156	16
Homo	247	16
Malassezia	190	16
Malassezia	211	16
Mirabilis	103	16
Pachyramphus	84	16
Pachyramphus	95	16
Paecilomyces	99	16
Penicillium	46	16
Penicillium	246	16
Penicillium	267	16
Vanrija	164	16
Vanrija	166	16
Aspergillus	186	15
Aspergillus	189	15
Aspergillus	206	15
Aspergillus	240	15
Elymus	172	15
Elymus	179	15
Elymus	188	15
Homo	107	15
Homo	183	15
Homo	185	15
Malassezia	67	15
Malassezia	75	15
Malassezia	194	15
Mirabilis	90	15
Ophiocordyceps	151	15
Pachyramphus	75	15
Paecilomyces	113	15
Penicillium	45	15
Penicillium	220	15
Penicillium	233	15
Tamarindus	225	15
Ulota	136	15
Ulota	153	15
Vanrija	59	15
Vanrija	148	15
Vanrija	158	15
Aspergillus	202	14
Aspergillus	215	14
Aspergillus	216	14
Aspergillus	225	14
Aspergillus	229	14
Capsicum	151	14
Drosophila	156	14
Elymus	139	14
Elymus	145	14
Elymus	170	14
Elymus	186	14
Elymus	196	14
Elymus	199	14
Elymus	209	14
Elymus	211	14
Fusarium	151	14
Homo	117	14
Homo	133	14
Homo	214	14
Homo	254	14
Malassezia	70	14
Malassezia	166	14
Malassezia	177	14
Malassezia	210	14
Malassezia	220	14
Malassezia	223	14
Malassezia	225	14
Malassezia	260	14
Pachyramphus	101	14
Paecilomyces	90	14
Paecilomyces	120	14
Penicillium	230	14
Penicillium	249	14
Penicillium	250	14
Penicillium	261	14
Phyllosticta	94	14
Ulota	113	14
Vanrija	64	14
Vanrija	126	14
Vanrija	136	14
Vanrija	161	14
Vanrija	186	14
Andalucia	137	13
Aspergillus	209	13
Berkeleya	151	13
Elymus	70	13
Elymus	74	13
Elymus	82	13
Elymus	155	13
Elymus	168	13
Elymus	175	13
Elymus	182	13
Elymus	202	13
Homo	96	13
Homo	106	13
Homo	131	13
Homo	147	13
Homo	181	13
Homo	193	13
Homo	210	13
Malassezia	207	13
Malassezia	233	13
Malassezia	252	13
Malassezia	254	13
Mirabilis	75	13
Pachyramphus	65	13
Pachyramphus	72	13
Pachyramphus	86	13
Pachyramphus	100	13
Pachyramphus	119	13
Paecilomyces	95	13
Paecilomyces	102	13
Paecilomyces	130	13
Penicillium	238	13
Penicillium	258	13
Penicillium	259	13
Penicillium	262	13
Reclinomonas	135	13
Trametes	151	13
Ulota	92	13
Ulota	160	13
Vanrija	122	13
Andalucia	144	12
Aspergillus	190	12
Aspergillus	203	12
Cladosporium	151	12
Elymus	69	12
Elymus	72	12
Elymus	157	12
Elymus	161	12
Elymus	230	12
Elymus	243	12
Epidermophyton	115	12
Fusarium	88	12
Fusarium	104	12
Histoplasma	110	12
Homo	88	12
Homo	92	12
Homo	100	12
Homo	102	12
Homo	135	12
Homo	138	12
Homo	173	12
Homo	240	12
Malassezia	208	12
Malassezia	257	12
Mirabilis	85	12
Mirabilis	86	12
Mirabilis	94	12
Mirabilis	98	12
Mirabilis	100	12
Mirabilis	109	12
Pachyramphus	71	12
Pachyramphus	77	12
Pachyramphus	79	12
Pachyramphus	110	12
Pachyramphus	120	12
Paecilomyces	86	12
Paecilomyces	91	12
Paecilomyces	111	12
Penicillium	239	12
Penicillium	247	12
Plantago	152	12
Plantago	157	12
Solanum	151	12
Tamarindus	151	12
Trametes	134	12
Ulota	108	12
Vanrija	58	12
Vanrija	142	12
Vanrija	146	12
Vanrija	165	12
Zostera	177	12
Aspergillus	53	11
Aspergillus	55	11
Aspergillus	199	11
Aspergillus	228	11
Aspergillus	252	11
Aspergillus	263	11
Blastomyces	89	11
Blastomyces	134	11
Blastomyces	151	11
Corchorus	198	11
Cucurbita	151	11
Elymus	148	11
Elymus	181	11
Elymus	200	11
Elymus	251	11
Epidermophyton	118	11
Epidermophyton	144	11
Fusarium	94	11
Homo	86	11
Homo	87	11
Homo	141	11
Homo	145	11
Homo	148	11
Homo	150	11
Homo	154	11
Homo	172	11
Homo	217	11
Jakoba	106	11
Madurella	151	11
Malassezia	65	11
Malassezia	68	11
Malassezia	69	11
Malassezia	167	11
Malassezia	195	11
Malassezia	199	11
Malassezia	212	11
Malassezia	234	11
Malassezia	250	11
Malassezia	255	11
Mirabilis	89	11
Mirabilis	96	11
Mirabilis	112	11
Mirabilis	189	11
Pachyramphus	56	11
Pachyramphus	80	11
Pachyramphus	92	11
Paecilomyces	109	11
Paecilomyces	140	11
Paecilomyces	145	11
Paecilomyces	155	11
Penicillium	213	11
Penicillium	243	11
Penicillium	256	11
Penicillium	260	11
Phyllosticta	107	11
Trametes	191	11
Triticum	104	11
Triticum	133	11
Ulota	186	11
Vanrija	60	11
Vanrija	61	11
Vanrija	127	11
Vanrija	128	11
Vanrija	138	11
Vanrija	174	11
Xylaria	151	11
Zostera	146	11
Amanita	189	10
Ascochyta	179	10
Aspergillus	197	10
Aspergillus	214	10
Aspergillus	217	10
Aspergillus	223	10
Aspergillus	236	10
Blastomyces	110	10
Blastomyces	194	10
Capsicum	128	10
Drosophila	133	10
Elymus	144	10
Elymus	187	10
Elymus	191	10
Elymus	193	10
Elymus	214	10
Elymus	232	10
Epidermophyton	101	10
Epidermophyton	172	10
Fusarium	136	10
Geotrichum	199	10
Heterodermia	131	10
Homo	85	10
Homo	99	10
Homo	109	10
Homo	140	10
Homo	167	10
Homo	168	10
Homo	170	10
Homo	187	10
Homo	243	10
Luffa	151	10
Malassezia	71	10
Malassezia	162	10
Malassezia	169	10
Malassezia	187	10
Malassezia	197	10
Malassezia	205	10
Mirabilis	114	10
Mirabilis	121	10
Mirabilis	122	10
Pachyramphus	70	10
Pachyramphus	78	10
Pachyramphus	82	10
Pachyramphus	90	10
Paecilomyces	81	10
Paecilomyces	96	10
Paecilomyces	107	10
Paecilomyces	110	10
Paecilomyces	117	10
Paecilomyces	129	10
Paecilomyces	158	10
Penicillium	221	10
Phyllosticta	114	10
Plantago	222	10
Rehmannia	242	10
Saccharum	185	10
Seculamonas	151	10
Tamarindus	234	10
Triticum	113	10
Ulota	103	10
Ulota	112	10
Ulota	118	10
Vanrija	144	10
Vanrija	159	10
Zostera	155	10
Aspergillus	54	9
Aspergillus	204	9
Aspergillus	208	9
Aspergillus	256	9
Bidens	151	9
Blastomyces	96	9
Blastomyces	100	9
Blastomyces	102	9
Blastomyces	114	9
Cladosporium	127	9
Corchorus	183	9
Corchorus	190	9
Elymus	66	9
Elymus	67	9
Elymus	163	9
Elymus	185	9
Elymus	217	9
Elymus	223	9
Elymus	227	9
Elymus	231	9
Elymus	250	9
Elymus	259	9
Elymus	261	9
Elymus	270	9
Epidermophyton	84	9
Fusarium	75	9
Fusarium	86	9
Fusarium	123	9
Fusarium	124	9
Fusarium	145	9
Hesperelaea	200	9
Histoplasma	96	9
Histoplasma	99	9
Homo	79	9
Homo	114	9
Homo	118	9
Homo	130	9
Homo	146	9
Homo	152	9
Homo	157	9
Homo	198	9
Homo	219	9
Homo	235	9
Homo	252	9
Jakoba	104	9
Jakoba	137	9
Malassezia	209	9
Malassezia	269	9
Malassezia	270	9
Malassezia	271	9
Mirabilis	84	9
Mirabilis	87	9
Mirabilis	92	9
Mirabilis	168	9
Mirabilis	269	9
Onychorhynchus	152	9
Pachyramphus	60	9
Pachyramphus	61	9
Pachyramphus	66	9
Pachyramphus	67	9
Pachyramphus	74	9
Paecilomyces	112	9
Paecilomyces	121	9
Paecilomyces	123	9
Paecilomyces	134	9
Paecilomyces	159	9
Penicillium	223	9
Penicillium	231	9
Penicillium	245	9
Phyllosticta	90	9
Phyllosticta	110	9
Plantago	177	9
Salvia	151	9
Sapayoa	92	9
Thermochaetoides	151	9
Trametes	135	9
Triticum	157	9
Triticum	172	9
Ulota	105	9
Ulota	106	9
Ulota	114	9
Ulota	122	9
Ulota	137	9
Ulota	144	9
Ulota	234	9
Vanrija	62	9
Vanrija	151	9
Vanrija	152	9
Vanrija	179	9
Zostera	109	9
Zostera	133	9
Zostera	135	9
Zostera	144	9
Zostera	154	9
Aegiceras	153	8
Aegilops	238	8
Aspergillus	211	8
Aspergillus	213	8
Aspergillus	232	8
Aspergillus	241	8
Aspergillus	244	8
Aspergillus	248	8
Aspergillus	264	8
Blastomyces	111	8
Blastomyces	139	8
Blastomyces	140	8
Chaetosphaeridium	250	8
Ciborinia	151	8
Cladosporium	193	8
Cladosporium	230	8
Corchorus	116	8
Corchorus	161	8
Cucurbita	152	8
Demodex	151	8
Didymella	174	8
Drosophila	250	8
Elymus	68	8
Elymus	201	8
Elymus	206	8
Elymus	228	8
Epidermophyton	87	8
Epidermophyton	130	8
Epidermophyton	163	8
Fusarium	82	8
Fusarium	96	8
Fusarium	137	8
Fusarium	153	8
Hapsidospora	122	8
Heterodermia	207	8
Histoplasma	77	8
Histoplasma	100	8
Histoplasma	115	8
Histoplasma	116	8
Histoplasma	143	8
Homo	82	8
Homo	84	8
Homo	104	8
Homo	111	8
Homo	122	8
Homo	160	8
Homo	163	8
Homo	179	8
Homo	196	8
Homo	202	8
Homo	207	8
Lavandula	151	8
Lecanora	135	8
Lepidocolaptes	148	8
Malassezia	58	8
Malassezia	61	8
Malassezia	62	8
Malassezia	217	8
Malassezia	218	8
Malassezia	221	8
Malassezia	238	8
Malassezia	265	8
Meleagris	214	8
Mirabilis	176	8
Mirabilis	197	8
Mirabilis	222	8
Monilinia	193	8
Pachyramphus	64	8
Pachyramphus	69	8
Pachyramphus	76	8
Pachyramphus	91	8
Pachyramphus	96	8
Pachyramphus	99	8
Pachyramphus	115	8
Paecilomyces	76	8
Paecilomyces	78	8
Paecilomyces	85	8
Paecilomyces	87	8
Paecilomyces	101	8
Paecilomyces	114	8
Paecilomyces	153	8
Paecilomyces	190	8
Penicillium	235	8
Penicillium	248	8
Phylloporia	114	8
Phyllosticta	85	8
Plantago	96	8
Plantago	109	8
Plantago	141	8
Plantago	208	8
Plantago	221	8
Reclinomonas	167	8
Rhododendron	265	8
Scytothamnus	84	8
Scytothamnus	213	8
Talaromyces	141	8
Tamarindus	180	8
Trametes	106	8
Trametes	160	8
Triticum	82	8
Triticum	129	8
Triticum	208	8
Ulota	109	8
Ulota	115	8
Ulota	138	8
Ulota	145	8
Ulota	172	8
Ulota	174	8
Vanrija	160	8
Vanrija	202	8
Vanrija	221	8
Zostera	125	8
Zostera	134	8
Zostera	256	8
Aechmea	199	7
Ammopiptanthus	125	7
Ammopiptanthus	172	7
Andalucia	183	7
Andalucia	186	7
Andalucia	216	7
Aspergillus	235	7
Aspergillus	265	7
Aspergillus	270	7
Avena	227	7
Berkeleya	186	7
Blastomyces	82	7
Blastomyces	93	7
Blastomyces	107	7
Blastomyces	112	7
Blastomyces	121	7
Blastomyces	162	7
Capsicum	132	7
Capsicum	146	7
Castilleja	250	7
Cercospora	116	7
Cladophialophora	195	7
Cladosporium	107	7
Cladosporium	225	7
Coniothyrium	208	7
Cucumis	81	7
Cucumis	141	7
Cucumis	151	7
Cucumis	199	7
Daucus	154	7
Drosophila	148	7
Elymus	194	7
Elymus	203	7
Elymus	205	7
Elymus	208	7
Elymus	233	7
Elymus	234	7
Elymus	236	7
Elymus	242	7
Elymus	245	7
Epidermophyton	78	7
Epidermophyton	92	7
Epidermophyton	97	7
Epidermophyton	103	7
Epidermophyton	104	7
Epidermophyton	123	7
Forsythia	252	7
Fusarium	83	7
Fusarium	93	7
Fusarium	109	7
Fusarium	119	7
Fusarium	120	7
Fusarium	126	7
Hirsutella	160	7
Histoplasma	74	7
Histoplasma	78	7
Histoplasma	90	7
Histoplasma	106	7
Histoplasma	109	7
Histoplasma	168	7
Histoplasma	189	7
Homo	70	7
Homo	76	7
Homo	77	7
Homo	89	7
Homo	105	7
Homo	128	7
Homo	159	7
Homo	177	7
Homo	184	7
Homo	194	7
Homo	195	7
Homo	200	7
Homo	201	7
Homo	250	7
Homo	251	7
Hyoscyamus	111	7
Hyoscyamus	135	7
Jakoba	142	7
Jakoba	173	7
Lavandula	262	7
Leptographium	99	7
Luffa	199	7
Madurella	165	7
Malassezia	64	7
Malassezia	201	7
Malassezia	227	7
Malassezia	267	7
Mirabilis	78	7
Mirabilis	80	7
Mirabilis	88	7
Mirabilis	108	7
Mirabilis	157	7
Mirabilis	178	7
Monilinia	238	7
Neurospora	165	7
Ochromonas	265	7
Ophiocordyceps	80	7
Orbilia	165	7
Pachyramphus	52	7
Pachyramphus	55	7
Pachyramphus	81	7
Pachyramphus	94	7
Pachyramphus	107	7
Pachyramphus	127	7
Pachyramphus	130	7
Paecilomyces	133	7
Penicillium	44	7
Penicillium	237	7
Penicillium	254	7
Periconia	151	7
Phoenix	123	7
Phylloscopus	82	7
Phyllosticta	105	7
Phyllosticta	115	7
Phyllosticta	138	7
Pinus	201	7
Plantago	86	7
Plantago	95	7
Plantago	133	7
Plantago	136	7
Plantago	186	7
Plantago	210	7
Reclinomonas	138	7
Rehmannia	185	7
Rhododendron	121	7
Rotheca	255	7
Rubus	127	7
Solanum	183	7
Stylosanthes	166	7
Tamarindus	133	7
Tamarindus	175	7
Trametes	86	7
Trametes	93	7
Trametes	107	7
Trametes	109	7
Trametes	139	7
Trametes	221	7
Trametes	240	7
Triticum	92	7
Triticum	100	7
Triticum	112	7
Triticum	139	7
Ulota	100	7
Ulota	124	7
Ulota	126	7
Ulota	164	7
Ulota	171	7
Ulota	194	7
Ulota	242	7
Vanrija	53	7
Vanrija	168	7
Vanrija	171	7
Vanrija	204	7
Vitis	121	7
Zostera	181	7
Actinidia	163	6
Aechmea	122	6
